project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/Prateek-Main/margin-collateral-engine,Collateral Coverage Data Model,"Batch, Streaming","Kestra orchestrates the pipeline (Batch), and Kafka producers/consumers stream data (Streaming).",GCP
https://github.com/osareniho-oni/citibike_modern-data-platform,CitiBike Mobility Data Platform,"Batch, Streaming",The project uses Kestra for workflow orchestration (Batch) and Google Pub/Sub for real-time data streaming (Streaming).,GCP
https://github.com/josephviernes/earthquake-data-pipeline,Philippine Earthquake Data Pipeline,Batch,Uses Airflow DAGs to orchestrate ETL jobs.,GCP
https://github.com/DavidEMDias/gym-ops-data-platform,Real-Time Gym Analytics Platform,"Batch, Streaming",Airflow DAGs for batch processing and Kafka + Spark Structured Streaming for real-time event ingestion.,GCP
https://github.com/hamchang95/real_crypto,Real-Time Crypto Analytics Pipeline,Streaming,Uses Redpanda as a message broker and Apache Flink for stream processing.,GCP
https://github.com/NguyenLoi851/real-time-fraud-detection-pipeline,Real-Time Fraud Detection Pipeline,"Batch, Streaming",The repository contains code for both streaming (Spark Structured Streaming consuming from Pub/Sub) and batch processing (Airflow DAGs orchestrating Dataproc jobs and Dataform transformations).,GCP
https://github.com/ayoquiroga/greenhub-farmer,Farmer Data Visualization Dashboard,Batch,The repository contains an Airflow DAG (`dags/local_pipeline_dag.py`) that orchestrates the data pipeline.,GCP
https://github.com/lorenzoeder/gigwise-analytics,Artist Setlist Evolution Insights,"Batch, Streaming","Uses Kestra for orchestration and dbt for batch processing, and Kafka/Redpanda for live event streaming.",GCP
https://github.com/sargent-mg/air-quality-bruin,Streaming Air Quality Data,"Batch, Streaming","The README describes both batch ingestion from OpenAQ S3 and streaming ingestion via Kafka/Redpanda. The code includes scripts for both batch (raw_locations.py, raw_measurements.py) and streaming (producer.py, consumer.py).",GCP
https://github.com/elijaydot/datatalks-data-engineering-bootcamp/blob/main/project1/README.md,Crypto Market Streaming Pipeline,Streaming,"The project uses Redpanda (Kafka-compatible), Apache Flink for real-time processing, and Cassandra for real-time storage, indicating a streaming data pipeline.",GCP
https://github.com/ammu993/DE-ZoomcampFinalProject-Kbeautystore-pipeline/,K-Beauty Store Data Insights,Batch,"Uses Kestra for workflow orchestration, scheduling daily data pipeline jobs.",GCP
https://github.com/MichaelG-create/energy-risk-dashboard-smes,Energy Price Risk Dashboard,Batch,"Makefile shows scheduled tasks (download_opsd, upload_opsd, dbt_run, dbt_build). The project uses dbt for data transformation, which is typically part of a batch processing pipeline.",GCP
https://github.com/aletbm/SkyPulse-Streaming-Pipeline,Streaming Flight Data Enrichment,Streaming,"Uses Kafka (Redpanda), Flink for real-time data processing. Producers and consumers are defined.",Other
https://github.com/rayluo88/zoomcamp-dataeng-proj,Financial Transaction Fraud Detection,"Batch, Streaming",The project uses Airflow for batch processing and Redpanda for streaming data.,GCP
https://github.com/ahmed123234/vitalpulse-iot-monitoring,IoT Patient Data Pipeline,Streaming,Uses Kafka for real-time data ingestion and Spark Streaming for processing.,GCP
https://github.com/TsilidisV/greek-internet-quality,Internet Quality Data Dashboard,Batch,"Uses Cloud Run Job triggered by Github Actions to process data into BigQuery, indicating a scheduled ETL process.",GCP
https://github.com/ahmadalpadani/zoomcamp-project,E-commerce Data Transformation Pipeline,Batch,Uses Kestra for workflow orchestration to manage ETL pipeline.,GCP
https://github.com/expialadocious/streaming_power_outage_project,Unknown,Unknown,404: Repository not found (may be deleted or private),Unknown
https://github.com/mikiab/amtab-elt,AMTAB Transit Performance Analysis,Batch,"Uses Airflow for orchestration and dbt for transformations, indicating a batch processing pipeline.",GCP
https://github.com/renelarsson/gridpulse-analytics,Electricity Market Data Pipeline,Streaming,Uses Redpanda and PyFlink for streaming data processing.,GCP
https://github.com/elcapo/data-engineering-zoomcamp/tree/main/proyecto-analisis-del-boc/docs/english/,Boletín Oficial Data Pipeline,Batch,"Uses Kestra for workflow orchestration, scheduled flows, and backfills.",Other
https://github.com/mohanoor-ai/global-city-air-quality-observatory/,Global Air Quality Data Analysis,Batch,"Uses Airflow for orchestration, scheduled data ingestion, transformation with Spark, and dbt for data modeling.",GCP
https://github.com/fahernkhan/olist-data-platform,Olist E-commerce Data Platform,Batch,"Uses Airflow for orchestration and dbt for data transformation, indicating a batch processing pipeline.",GCP
https://github.com/akmalariq/earthquake-analytics,Earthquake Frequency And Magnitude Analysis,Batch,Uses Kestra for workflow orchestration to schedule monthly data ingestion and dbt for transformations.,GCP
https://github.com/paolobietolini/GA4-Orders-Reconciliation,GA4 Order Reconciliation Pipeline,Batch,"Uses Airflow DAG to orchestrate the data pipeline, including data generation, cleaning, transformation with dbt, and loading into BigQuery.",GCP
https://github.com/zizkincido/loan-approval-dashboard,Loan Approval Data Pipeline,Batch,Uses Kestra to orchestrate a scheduled data pipeline.,GCP
https://github.com/vsokoltsov/wiki-stream-analytics,Wikimedia Stream Data Analysis,Streaming,"Uses Kafka for message brokering, Flink for stream processing, and a producer for Wikimedia's event stream.",GCP
https://github.com/livinvincentDE/Datatalks_Project_Data_Engineering_Submission_2026,Customer Behavior Data Pipeline,Batch,"The repository contains an Airflow DAG for orchestrating a data pipeline, indicating a batch processing approach.",AWS
https://github.com/Freemandaily/ethereum-defi-observatory,Ethereum Network Crash Observatory,Batch,"Uses Kestra for workflow orchestration and dbt for data transformation, indicating a batch processing pipeline.",GCP
https://github.com/nobihe/arxiv-pipeline-de-zoomcamp/,Arxiv Research Paper Analysis,Batch,"Uses Kestra for orchestration and dbt for transformations, indicating a scheduled batch pipeline.",GCP
https://github.com/serogonpi/movies-tv-shows,Content Evolution Across Platforms,Batch,"The project uses a Makefile to orchestrate a data pipeline that downloads data, uploads it to GCS, loads it into BigQuery, and transforms it using Bruin. This is a typical batch processing workflow.",GCP
https://github.com/melgasonio/de_zoomcamp_project,Revenue Data ELT Pipeline,Batch,"The project uses Airflow for orchestration and dbt for transformations, indicating a batch processing pipeline.",GCP
https://github.com/gaoxinglin/DE-zoomcamp-capstone-project,Electricity Generation Data Pipeline,Batch,"The README describes a batch data pipeline. The terraform code sets up infrastructure for GCS and BigQuery, which are used for batch processing.",GCP
https://github.com/nachoryu/data-engineering-zoomcamp-project,GitHub Event Data Pipeline,Batch,Uses Airflow DAG to schedule and orchestrate the data pipeline.,GCP
https://github.com/Vatsabmc/industrial-twin-pipeline/tree/main,Industrial Twin Data Pipeline,Batch,"Uses Kestra for workflow orchestration, scheduled tasks, and dbt runs.",GCP
https://github.com/BryanHunt290/aws-data-pipeline,Sales Data ETL and Dashboard,Batch,"The project uses AWS Glue for ETL, which is typically used in batch processing scenarios. The README also describes batch ingestion.",AWS
https://github.com/waqarakbar/DEZ-project-covid,COVID-19 Data Ingestion Pipeline,Batch,"Uses Apache Airflow to orchestrate the data pipeline, processing data in batches.",GCP
